volume,symbol,adj_close,high,low,date,close,open
55151900,MSFT,25.999993,29.58,29.01,2012-07-23,29.280001,29.57
64021700,MSFT,26.745895,31.049999,30.049999,2012-07-20,30.120001,31.00
46663200,MSFT,27.234282,30.799999,30.379999,2012-07-19,30.67,30.51
41090400,MSFT,27.038928,30.450001,29.459999,2012-07-18,30.450001,29.60
33771300,MSFT,26.337424,29.860001,29.200001,2012-07-17,29.66,29.639999
27900600,MSFT,26.14207,29.530001,29.040001,2012-07-16,29.440001,29.48
39085000,MSFT,26.09767,29.48,28.719999,2012-07-13,29.389999,28.76
63523600,MSFT,25.422806,29.18,28.540001,2012-07-12,28.629999,29.15
39184900,MSFT,26.017752,29.74,29.110001,2012-07-11,29.299999,29.709999
37534100,MSFT,26.408462,30.219999,29.51,2012-07-10,29.74,30.08
30680800,MSFT,26.639337,30.23,29.780001,2012-07-09,30.00,30.120001
38294800,MSFT,26.808053,30.700001,29.950001,2012-07-06,30.190001,30.610001
28801900,MSFT,27.260922,30.780001,30.379999,2012-07-05,30.700001,30.59
20938100,MSFT,27.3142,30.76,30.17,2012-07-03,30.76,30.23
30589100,MSFT,27.136604,30.620001,30.209999,2012-07-02,30.559999,30.620001
55227200,MSFT,27.163244,30.690001,30.139999,2012-06-29,30.59,30.450001
45328400,MSFT,26.559419,30.049999,29.42,2012-06-28,29.91,29.98
33781700,MSFT,26.790293,30.50,30.030001,2012-06-27,30.17,30.190001
38421300,MSFT,26.657097,30.27,29.940001,2012-06-26,30.02,30.00
42217200,MSFT,26.523901,30.32,29.620001,2012-06-25,29.870001,30.299999
45098100,MSFT,27.260922,30.73,30.030001,2012-06-22,30.700001,30.299999
48456600,MSFT,26.763653,31.139999,30.059999,2012-06-21,30.139999,30.959999
36257100,MSFT,27.465157,31.049999,30.639999,2012-06-20,30.93,30.93
75725800,MSFT,27.260922,31.110001,30.049999,2012-06-19,30.700001,30.190001
58679900,MSFT,26.497261,30.030001,29.709999,2012-06-18,29.84,29.99
62314400,MSFT,26.657097,30.08,29.49,2012-06-15,30.02,29.59
39458900,MSFT,26.053272,29.459999,28.879999,2012-06-14,29.34,29.33
32984600,MSFT,25.866795,29.440001,29.049999,2012-06-13,29.129999,29.219999
35337900,MSFT,26.008873,29.299999,28.84,2012-06-12,29.290001,29.10
46361900,MSFT,25.662561,29.809999,28.82,2012-06-11,28.90,29.73
42551100,MSFT,26.328544,29.68,29.049999,2012-06-08,29.65,29.209999
37792800,MSFT,25.955594,29.700001,29.17,2012-06-07,29.23,29.639999
46860500,MSFT,26.062152,29.370001,28.809999,2012-06-06,29.35,28.879999
45715400,MSFT,25.31625,28.75,28.389999,2012-06-05,28.51,28.51
47926300,MSFT,25.351768,28.780001,28.32,2012-06-04,28.549999,28.620001
56634300,MSFT,25.262972,28.959999,28.440001,2012-06-01,28.450001,28.76
39134000,MSFT,25.920075,29.42,28.940001,2012-05-31,29.190001,29.299999
41585500,MSFT,26.053272,29.48,29.120001,2012-05-30,29.34,29.35
37758800,MSFT,26.248626,29.719999,29.219999,2012-05-29,29.559999,29.379999
29507200,MSFT,25.804637,29.360001,29.01,2012-05-25,29.059999,29.200001
52575000,MSFT,25.813517,29.299999,28.76,2012-05-24,29.07,29.16
65171000,MSFT,25.849037,29.40,28.639999,2012-05-23,29.110001,29.35
39504900,MSFT,26.426222,29.879999,29.50,2012-05-22,29.76,29.690001
38787900,MSFT,26.417342,29.790001,29.059999,2012-05-21,29.75,29.10
56205300,MSFT,25.991113,29.809999,29.17,2012-05-18,29.27,29.790001
48484000,MSFT,26.390703,30.209999,29.709999,2012-05-17,29.719999,29.99
60083700,MSFT,26.550539,30.32,29.74,2012-05-16,29.90,30.309999
61822800,MSFT,26.825811,30.799999,30.15,2012-05-15,30.209999,30.639999
40528900,MSFT,27.065567,31.040001,30.639999,2012-05-14,30.68,30.82
43459300,MSFT,27.489018,31.540001,30.690001,2012-05-11,31.16,30.690001
43839200,MSFT,27.118498,31.02,30.450001,2012-05-10,30.74,30.860001
50309300,MSFT,27.136142,30.83,30.10,2012-05-09,30.76,30.190001
46328300,MSFT,26.906773,30.780001,30.17,2012-05-08,30.50,30.48
48641400,MSFT,27.039101,30.860001,30.57,2012-05-07,30.65,30.700001
57927200,MSFT,27.330223,31.57,30.92,2012-05-04,30.98,31.450001
31501300,MSFT,28.018332,31.90,31.610001,2012-05-03,31.76,31.879999
37385300,MSFT,28.053618,31.93,31.639999,2012-05-02,31.799999,31.85
43832300,MSFT,28.238877,32.34,31.950001,2012-05-01,32.009998,32.049999
35697200,MSFT,28.247701,32.110001,31.92,2012-04-30,32.02,31.98
41419100,MSFT,28.212413,32.220001,31.879999,2012-04-27,31.98,32.119999
40308100,MSFT,28.327098,32.23,31.92,2012-04-26,32.110001,32.119999
62495500,MSFT,28.406495,32.32,31.870001,2012-04-25,32.200001,31.92
40871100,MSFT,28.159482,32.52,31.83,2012-04-24,31.92,32.209999
61398200,MSFT,28.335919,32.50,32.029999,2012-04-23,32.119999,32.310001
106045000,MSFT,28.600575,32.889999,32.049999,2012-04-20,32.419998,32.150002
54781200,MSFT,27.35669,31.68,30.940001,2012-04-19,31.01,31.129999
40552900,MSFT,27.471373,31.309999,31.040001,2012-04-18,31.139999,31.280001
34361500,MSFT,27.736031,31.610001,31.200001,2012-04-17,31.440001,31.27
38124800,MSFT,27.418443,31.190001,30.77,2012-04-16,31.08,30.99
39749200,MSFT,27.180251,31.16,30.719999,2012-04-13,30.809999,30.889999
38304000,MSFT,27.330223,31.040001,30.42,2012-04-12,30.98,30.48
43014000,MSFT,26.774445,30.530001,30.23,2012-04-11,30.35,30.43
54131300,MSFT,26.880307,31.190001,30.299999,2012-04-10,30.469999,31.059999
31056400,MSFT,27.436087,31.40,30.969999,2012-04-09,31.10,31.219999
50368600,MSFT,27.806606,31.629999,31.049999,2012-04-05,31.52,31.15
49455900,MSFT,27.533126,31.690001,31.049999,2012-04-04,31.209999,31.66
42752100,MSFT,28.177126,32.189999,31.66,2012-04-03,31.940001,32.16
35853600,MSFT,28.485892,32.459999,31.950001,2012-04-02,32.290001,32.220001
31749400,MSFT,28.459424,32.41,32.040001,2012-03-30,32.259998,32.400002
37038500,MSFT,28.335919,32.189999,31.809999,2012-03-29,32.119999,32.060001
41344800,MSFT,28.397672,32.700001,32.040001,2012-03-28,32.189999,32.52
36274900,MSFT,28.688796,32.700001,32.400002,2012-03-27,32.52,32.650002
36758300,MSFT,28.750549,32.610001,32.150002,2012-03-26,32.59,32.189999
35912200,MSFT,28.238877,32.110001,31.719999,2012-03-23,32.009998,32.099998
31749500,MSFT,28.230057,32.09,31.790001,2012-03-22,32.00,31.809999
37928600,MSFT,28.15066,32.150002,31.82,2012-03-21,31.91,31.959999
41566800,MSFT,28.221235,32.150002,31.74,2012-03-20,31.99,32.099998
44789200,MSFT,28.406495,32.610001,32.150002,2012-03-19,32.200001,32.540001
65626400,MSFT,28.759369,32.950001,32.50,2012-03-16,32.599998,32.91
49068300,MSFT,28.979916,32.939999,32.580002,2012-03-15,32.849998,32.790001
41986900,MSFT,28.909343,32.880001,32.490002,2012-03-14,32.77,32.529999
48951700,MSFT,28.821122,32.689999,32.150002,2012-03-13,32.669998,32.240002
34073600,MSFT,28.265345,32.200001,31.82,2012-03-12,32.040001,31.969999
34628400,MSFT,28.221235,32.16,31.92,2012-03-09,31.99,32.099998
36747400,MSFT,28.238877,32.209999,31.90,2012-03-08,32.009998,32.040001
34340400,MSFT,28.088907,31.92,31.530001,2012-03-07,31.84,31.67
51932900,MSFT,27.841893,31.98,31.49,2012-03-06,31.559999,31.540001
45240000,MSFT,28.053618,32.049999,31.620001,2012-03-05,31.799999,32.009998
47314200,MSFT,28.300634,32.439999,32.00,2012-03-02,32.080002,32.310001
77344100,MSFT,28.485892,32.389999,31.85,2012-03-01,32.290001,31.93
59323600,MSFT,28.000687,32.00,31.610001,2012-02-29,31.74,31.889999
45230600,MSFT,28.115373,31.93,31.379999,2012-02-28,31.870001,31.41
34568400,MSFT,27.656634,31.50,31.10,2012-02-27,31.35,31.24
35575400,MSFT,27.771318,31.50,31.24,2012-02-24,31.48,31.48
35034700,MSFT,27.674278,31.59,31.00,2012-02-23,31.370001,31.200001
49253200,MSFT,27.586059,31.68,31.18,2012-02-22,31.27,31.450001
50829900,MSFT,27.736031,31.610001,31.15,2012-02-21,31.440001,31.18
70036500,MSFT,27.568415,31.32,30.950001,2012-02-17,31.25,31.200001
94705100,MSFT,27.603703,31.549999,30.299999,2012-02-16,31.290001,30.309999
43311300,MSFT,26.509787,30.389999,30.030001,2012-02-15,30.049999,30.33
59644000,MSFT,26.686226,30.459999,29.85,2012-02-14,30.25,30.33
33319800,MSFT,26.80091,30.77,30.43,2012-02-13,30.58,30.629999
44605300,MSFT,26.730796,30.799999,30.360001,2012-02-10,30.50,30.639999
50481600,MSFT,26.96743,30.799999,30.48,2012-02-09,30.77,30.68
49659100,MSFT,26.871023,30.67,30.219999,2012-02-08,30.66,30.26
39242400,MSFT,26.599334,30.49,30.049999,2012-02-07,30.35,30.15
28039700,MSFT,26.467871,30.219999,29.969999,2012-02-06,30.200001,30.040001
41838500,MSFT,26.502927,30.40,30.09,2012-02-03,30.24,30.139999
52223300,MSFT,26.248766,30.17,29.709999,2012-02-02,29.950001,29.90
67409900,MSFT,26.19618,30.049999,29.76,2012-02-01,29.889999,29.790001
50572400,MSFT,25.88067,29.700001,29.23,2012-01-31,29.530001,29.66
51114800,MSFT,25.950783,29.620001,28.83,2012-01-30,29.610001,28.969999
44187700,MSFT,25.617743,29.530001,29.17,2012-01-27,29.23,29.450001
49102800,MSFT,25.854377,29.700001,29.40,2012-01-26,29.50,29.610001
59231700,MSFT,25.906961,29.65,29.07,2012-01-25,29.559999,29.07
51703300,MSFT,25.71415,29.57,29.18,2012-01-24,29.34,29.469999
76078100,MSFT,26.055953,29.950001,29.35,2012-01-23,29.73,29.549999
165902900,MSFT,26.038424,29.74,28.75,2012-01-20,29.709999,28.82
74053500,MSFT,24.644918,28.440001,28.030001,2012-01-19,28.120001,28.16
64860600,MSFT,24.741323,28.40,27.969999,2012-01-18,28.23,28.309999
72395300,MSFT,24.767617,28.65,28.17,2012-01-17,28.26,28.40
60196100,MSFT,24.758852,28.25,27.790001,2012-01-13,28.25,27.93
49370800,MSFT,24.539747,28.02,27.65,2012-01-12,28.00,27.870001
65582400,MSFT,24.294349,27.98,27.370001,2012-01-11,27.719999,27.43
60014400,MSFT,24.39952,28.15,27.75,2012-01-10,27.84,27.93
59706800,MSFT,24.311878,28.10,27.719999,2012-01-09,27.74,28.049999
99455500,MSFT,24.636154,28.190001,27.530001,2012-01-06,28.110001,27.530001
56081400,MSFT,24.259293,27.73,27.290001,2012-01-05,27.68,27.379999
80516100,MSFT,24.013895,27.469999,26.780001,2012-01-04,27.40,26.82
64731500,MSFT,23.461752,26.959999,26.389999,2012-01-03,26.77,26.549999
27395700,MSFT,22.751851,26.120001,25.91,2011-12-30,25.959999,26.00
22616900,MSFT,22.804437,26.049999,25.860001,2011-12-29,26.02,25.950001
29822500,MSFT,22.629152,26.15,25.76,2011-12-28,25.82,26.110001
21287200,MSFT,22.821966,26.139999,25.93,2011-12-27,26.040001,25.959999
23205800,MSFT,22.813201,26.040001,25.73,2011-12-23,26.030001,25.91
35794100,MSFT,22.620388,25.860001,25.48,2011-12-22,25.809999,25.82
64132500,MSFT,22.576568,26.190001,25.440001,2011-12-21,25.76,26.01
60767600,MSFT,22.813201,26.10,25.809999,2011-12-20,26.030001,25.860001
52258300,MSFT,22.374992,26.120001,25.459999,2011-12-19,25.530001,26.02
101408100,MSFT,22.786908,26.17,25.629999,2011-12-16,26.00,25.67
46213900,MSFT,22.401283,25.879999,25.540001,2011-12-15,25.559999,25.719999
47926400,MSFT,22.427576,25.860001,25.57,2011-12-14,25.59,25.719999
54581100,MSFT,22.576568,26.10,25.65,2011-12-13,25.76,25.75
38945900,MSFT,22.357463,25.57,25.290001,2011-12-12,25.51,25.41
53788500,MSFT,22.523983,25.870001,25.50,2011-12-09,25.700001,25.52
60522200,MSFT,22.261056,25.719999,25.370001,2011-12-08,25.40,25.48
62667000,MSFT,22.436341,25.76,25.34,2011-12-07,25.60,25.67
46175300,MSFT,22.488925,25.870001,25.610001,2011-12-06,25.66,25.809999
56818400,MSFT,22.523983,25.799999,25.50,2011-12-05,25.700001,25.780001
52293800,MSFT,22.1033,25.620001,25.16,2011-12-02,25.219999,25.59
48545400,MSFT,22.155887,25.629999,25.200001,2011-12-01,25.280001,25.559999
81350900,MSFT,22.418812,25.59,25.139999,2011-11-30,25.58,25.370001
40917100,MSFT,21.770262,25.040001,24.75,2011-11-29,24.84,24.82
46766700,MSFT,21.796555,24.969999,24.690001,2011-11-28,24.870001,24.940001
26164600,MSFT,21.296994,24.67,24.299999,2011-11-25,24.299999,24.379999
49099700,MSFT,21.445986,24.790001,24.469999,2011-11-23,24.469999,24.610001
49204500,MSFT,21.726441,24.959999,24.65,2011-11-22,24.790001,24.889999
61882500,MSFT,21.910489,25.25,24.90,2011-11-21,25.00,25.24
47626200,MSFT,22.173414,25.50,25.15,2011-11-18,25.299999,25.48
70977500,MSFT,22.383756,26.040001,25.440001,2011-11-17,25.540001,26.01
53262800,MSFT,22.848257,26.51,26.040001,2011-11-16,26.07,26.469999
43874200,MSFT,23.435458,26.940001,26.40,2011-11-15,26.74,26.559999
34199200,MSFT,23.277702,27.00,26.65,2011-11-14,26.76,26.879999
37903000,MSFT,23.408183,27.08,26.57,2011-11-11,26.91,26.58
32514400,MSFT,22.860166,26.50,26.120001,2011-11-10,26.280001,26.469999
62950900,MSFT,22.790576,26.75,26.059999,2011-11-09,26.200001,26.59
47822500,MSFT,23.62565,27.200001,26.690001,2011-11-08,27.16,27.01
42589700,MSFT,23.312496,26.82,26.129999,2011-11-07,26.799999,26.209999
36549200,MSFT,22.834069,26.40,26.00,2011-11-04,26.25,26.379999
65836100,MSFT,23.077633,26.59,25.98,2011-11-03,26.530001,26.24
53533100,MSFT,22.6253,26.200001,25.700001,2011-11-02,26.01,26.10
61182600,MSFT,22.607903,26.32,25.860001,2011-11-01,25.99,26.190001
46799000,MSFT,23.164619,27.00,26.620001,2011-10-31,26.629999,26.76
57712100,MSFT,23.469073,27.190001,26.790001,2011-10-28,26.98,27.139999
74512400,MSFT,23.703938,27.40,26.65,2011-10-27,27.25,27.129999
63029900,MSFT,23.129825,27.059999,26.10,2011-10-26,26.59,27.030001
53554600,MSFT,23.321195,27.23,26.719999,2011-10-25,26.809999,27.08
56897800,MSFT,23.651747,27.40,27.040001,2011-10-24,27.190001,27.059999
76620600,MSFT,23.62565,27.190001,26.799999,2011-10-21,27.16,27.15
76300200,MSFT,23.521266,27.34,26.40,2011-10-20,27.040001,27.26
42880000,MSFT,23.599553,27.469999,27.01,2011-10-19,27.129999,27.370001
52487900,MSFT,23.75613,27.40,26.799999,2011-10-18,27.309999,26.940001
39453300,MSFT,23.469073,27.42,26.85,2011-10-17,26.98,27.110001
50947700,MSFT,23.721336,27.50,27.02,2011-10-14,27.27,27.309999
43823500,MSFT,23.643048,27.200001,26.620001,2011-10-13,27.18,26.76
52489800,MSFT,23.451675,27.309999,26.90,2011-10-12,26.959999,27.18
38826200,MSFT,23.486471,27.07,26.719999,2011-10-11,27.00,26.860001
41815300,MSFT,23.434279,26.969999,26.469999,2011-10-10,26.940001,26.58
52741600,MSFT,22.834069,26.51,26.200001,2011-10-07,26.25,26.34
55111400,MSFT,22.912357,26.40,25.700001,2011-10-06,26.34,25.90
94061300,MSFT,22.520915,26.16,25.16,2011-10-05,25.889999,25.42
83485400,MSFT,22.042488,25.389999,24.26,2011-10-04,25.34,24.299999
64592500,MSFT,21.337894,25.34,24.52,2011-10-03,24.530001,24.719999
54060500,MSFT,21.651046,25.50,24.879999,2011-09-30,24.889999,25.200001
