volume,symbol,adj_close,high,low,date,close,open
2708900,IR,31.2172,42.759994,42.070006,2012-05-25,42.16,42.759994
2726900,IR,31.580021,42.949998,41.979997,2012-05-24,42.650003,42.830006
5195600,IR,31.557802,42.689993,40.869997,2012-05-23,42.619995,41.369997
4117500,IR,30.943231,42.509995,41.479997,2012-05-22,41.789993,41.670001
5479300,IR,30.735907,41.649994,40.410001,2012-05-21,41.509996,40.459997
3579500,IR,29.728905,41.100005,39.959995,2012-05-18,40.150001,40.749995
4941800,IR,30.113941,42.250003,40.630003,2012-05-17,40.670007,42.149994
3406100,IR,31.202394,43.239997,42.100004,2012-05-16,42.140003,43.010004
4153600,IR,31.683683,43.53,42.640002,2012-05-15,42.790002,43.159994
4436900,IR,32.053906,43.650002,42.629996,2012-05-14,43.290002,42.849998
6936300,IR,32.002077,44.169994,43.129996,2012-05-11,43.220004,43.409994
7076600,IR,32.298255,45.319993,43.479996,2012-05-10,43.620004,44.870003
17124400,IR,32.979462,45.619997,42.659994,2012-05-09,44.54,43.519995
5126000,IR,31.298647,42.409995,41.30,2012-05-08,42.269996,42.280001
5172300,IR,31.594828,42.830006,41.880002,2012-05-07,42.67,41.890003
6536900,IR,31.076513,42.070006,41.520001,2012-05-04,41.969996,41.789993
5412800,IR,31.113539,42.57,41.839998,2012-05-03,42.020001,42.509995
6310300,IR,31.431929,42.92,42.329992,2012-05-02,42.449998,42.869995
6427500,IR,31.987263,43.809993,42.339998,2012-05-01,43.199998,42.549994
5687500,IR,31.483758,42.970005,42.379997,2012-04-30,42.519996,42.489997
3748200,IR,31.550404,42.839997,41.679993,2012-04-27,42.610004,41.829997
3936700,IR,30.750721,41.969996,41.41,2012-04-26,41.530002,41.899994
3902300,IR,31.076513,42.250003,41.66,2012-04-25,41.969996,41.890003
5224700,IR,30.698892,41.890003,40.420007,2012-04-24,41.460005,40.459997
5852500,IR,29.795548,40.700005,39.749999,2012-04-23,40.240004,39.980004
8541200,IR,30.069507,41.649994,39.690002,2012-04-20,40.609996,39.929997
5559500,IR,29.714098,41.009996,39.870003,2012-04-19,40.130004,40.499996
5461900,IR,29.980659,40.770002,39.599996,2012-04-18,40.490004,39.859999
4935500,IR,29.662269,40.319998,39.569998,2012-04-17,40.060006,39.940002
3774700,IR,29.269826,40.179999,39.300004,2012-04-16,39.529997,39.929997
3449800,IR,29.380894,40.19,39.489996,2012-04-13,39.679999,40.090005
3148600,IR,29.788143,40.380003,38.970001,2012-04-12,40.230003,39.029997
3176300,IR,28.884798,39.410005,38.760003,2012-04-11,39.010003,39.209998
4690800,IR,28.61083,40.079999,38.559996,2012-04-10,38.639999,39.859999
3947000,IR,29.588216,40.230003,39.690002,2012-04-09,39.959995,40.130004
4591900,IR,30.313856,41.390003,40.80,2012-04-05,40.939999,41.020002
3513800,IR,30.513781,41.280002,40.700005,2012-04-04,41.210005,40.880003
2925000,IR,30.610034,41.729997,40.979998,2012-04-03,41.339999,41.490003
4193600,IR,30.854383,42.079997,41.100005,2012-04-02,41.670001,41.280002
5281800,IR,30.617443,41.850004,40.869997,2012-03-30,41.350004,41.570006
4293800,IR,30.48416,41.259996,40.389995,2012-03-29,41.170002,40.520002
4701600,IR,30.210194,41.689998,40.420007,2012-03-28,40.80,41.350004
3584200,IR,30.721104,41.979997,41.439998,2012-03-27,41.490003,41.719996
4531600,IR,30.824766,41.789993,40.929993,2012-03-26,41.630002,40.929993
4943700,IR,29.936228,40.609996,39.620003,2012-03-23,40.429998,40.499996
4873700,IR,29.95844,40.600005,39.830001,2012-03-22,40.459997,40.090005
4290300,IR,30.121336,40.810006,40.270002,2012-03-21,40.679993,40.649995
3924200,IR,30.017678,40.719997,40.039997,2012-03-20,40.539999,40.539999
3840600,IR,30.269432,40.999995,40.620002,2012-03-19,40.880003,40.929993
6706000,IR,30.417517,41.399995,40.959991,2012-03-16,41.079998,40.979998
4543200,IR,30.239811,40.979998,40.060006,2012-03-15,40.839999,40.370002
5839000,IR,29.87699,40.889994,39.54,2012-03-14,40.349996,40.689999
5209500,IR,30.062109,40.740004,40.090005,2012-03-13,40.600005,40.620002
5826800,IR,29.625241,40.169993,39.260002,2012-03-12,40.009999,39.36
4873600,IR,29.055095,39.639998,38.760003,2012-03-09,39.239996,39.160005
3256200,IR,29.062502,39.499999,38.599997,2012-03-08,39.249999,38.629995
5942700,IR,28.285032,38.529998,37.619995,2012-03-07,38.360003,37.879998
6036100,IR,27.768877,38.119995,37.339998,2012-03-06,37.659997,38.119995
4672200,IR,28.550479,39.529997,38.17,2012-03-05,38.720001,39.529997
3619700,IR,29.273093,40.499996,39.54,2012-03-02,39.700006,39.969998
3071400,IR,29.590155,40.480003,39.950006,2012-03-01,40.130004,40.020005
5958700,IR,29.405817,40.480003,39.559995,2012-02-29,39.880006,40.200005
6216100,IR,29.560661,40.389995,39.669996,2012-02-28,40.090005,40.389995
4356900,IR,29.737623,40.539999,39.370003,2012-02-27,40.329999,39.989993
4151000,IR,29.84823,41.009996,40.389995,2012-02-24,40.480003,40.95
4879900,IR,29.995694,40.80,40.029994,2012-02-23,40.679993,40.679993
3910400,IR,30.106301,41.189999,40.689999,2012-02-22,40.829998,40.910001
8063600,IR,30.224282,41.20,40.359997,2012-02-21,40.990004,40.95
5875700,IR,30.172666,41.449999,40.679993,2012-02-17,40.920002,41.380002
7725500,IR,30.143172,40.999995,39.120003,2012-02-16,40.880003,39.120003
4781600,IR,28.941277,39.819998,38.290004,2012-02-15,39.249999,39.089993
3311500,IR,28.683204,38.989996,38.239999,2012-02-14,38.900002,38.639999
6366000,IR,28.705323,39.230004,38.080005,2012-02-13,38.93,38.150005
5034000,IR,28.004831,38.009994,37.250003,2012-02-10,37.979996,37.49
3854000,IR,27.967968,38.589994,37.470005,2012-02-09,37.930003,38.459998
10285900,IR,28.012207,39.599996,37.85,2012-02-08,37.989999,39.150002
7644400,IR,27.695143,37.890002,37.089998,2012-02-07,37.559999,37.159997
3720400,IR,27.540299,37.49,37.009995,2012-02-06,37.350001,37.339998
4859000,IR,27.665648,37.659997,36.619999,2012-02-03,37.519998,36.719994
8040200,IR,26.736578,36.640005,35.359997,2012-02-02,36.259998,35.37
8633500,IR,25.94023,35.670004,34.959997,2012-02-01,35.179996,35.410001
5399800,IR,25.763269,36.270001,34.879994,2012-01-31,34.940002,36.060003
3767300,IR,26.463753,36.069994,34.569998,2012-01-30,35.889994,34.779997
2854000,IR,25.925489,35.289997,34.599996,2012-01-27,35.160004,34.900001
4463700,IR,25.807508,36.100004,34.879994,2012-01-26,34.999998,35.969997
4873600,IR,26.323661,35.889994,34.650001,2012-01-25,35.700002,34.900001
7703800,IR,25.90337,35.959994,34.340005,2012-01-24,35.130006,34.379995
4212700,IR,25.556811,34.879994,34.010003,2012-01-23,34.660004,34.059995
3768300,IR,25.077527,34.169996,33.369995,2012-01-20,34.010003,34.089993
5607000,IR,25.291361,34.489995,33.379998,2012-01-19,34.300004,34.459997
5244500,IR,25.542058,34.870003,33.650004,2012-01-18,34.639998,33.889998
3840800,IR,24.93005,34.529997,33.729993,2012-01-17,33.809996,34.340005
5529000,IR,25.025912,34.879994,33.839994,2012-01-13,33.940003,34.679999
6604100,IR,25.844379,35.279994,33.159996,2012-01-12,35.050003,33.53
4397600,IR,24.56875,33.559998,32.750003,2012-01-11,33.320002,32.869995
5534400,IR,24.428649,33.800007,32.900005,2012-01-10,33.129998,33.150005
2476000,IR,23.927246,32.600001,31.729999,2012-01-09,32.449998,32.140005
3026900,IR,23.610184,32.570002,31.979999,2012-01-06,32.020001,32.390002
3411000,IR,23.75765,32.390002,31.389994,2012-01-05,32.219993,31.759997
2936500,IR,23.492203,32.320003,31.630002,2012-01-04,31.859995,31.960004
4034300,IR,23.669175,32.259995,31.240003,2012-01-03,32.100003,31.240003
1775900,IR,22.46728,30.670007,30.22,2011-12-30,30.47,30.569995
1795400,IR,22.592626,30.819995,30.289999,2011-12-29,30.639994,30.330001
2399200,IR,22.327179,31.179995,30.029996,2011-12-28,30.279996,31.130002
2149600,IR,23.005552,31.389994,31.020002,2011-12-27,31.200002,31.109996
2082000,IR,23.035047,31.350004,31.05,2011-12-23,31.240003,31.310003
4014500,IR,22.961305,31.420004,30.829998,2011-12-22,31.139994,31.149997
5548800,IR,22.799094,31.549999,30.62,2011-12-21,30.920004,31.399997
4959900,IR,23.182515,31.539996,30.380005,2011-12-20,31.439998,30.429998
3382500,IR,21.987996,30.920004,29.679999,2011-12-19,29.819998,30.829998
8236600,IR,22.600002,31.749994,30.560006,2011-12-16,30.649998,31.219997
4815900,IR,22.835956,31.030005,30.490006,2011-12-15,30.969997,30.859996
5435000,IR,22.393546,30.770002,29.989995,2011-12-14,30.370002,30.609996
4484200,IR,22.799094,32.439995,30.709994,2011-12-13,30.920004,32.24
3302200,IR,23.67654,32.710001,31.780004,2011-12-12,32.109992,32.610004
3852600,IR,24.377035,33.379998,32.269998,2011-12-09,33.180003,32.379999
3698600,IR,23.723153,33.580005,32.17,2011-12-08,32.289993,33.189994
5958300,IR,24.670913,33.790001,32.579994,2011-12-07,33.580005,33.460001
4345800,IR,24.737029,34.010003,33.449997,2011-12-06,33.669997,33.570002
3306700,IR,25.111723,34.779997,33.889998,2011-12-05,34.18,33.909993
4108600,IR,24.413764,34.230004,33.17,2011-12-02,33.229996,33.879995
5795100,IR,24.560708,33.699995,32.649993,2011-12-01,33.430003,32.809999
6231000,IR,24.332948,33.180003,32.259995,2011-11-30,33.119995,32.259995
4608400,IR,22.716635,31.780004,30.859996,2011-11-29,30.920004,31.079998
6087300,IR,22.643159,31.039996,30.069998,2011-11-28,30.819995,30.289999
1684000,IR,21.430921,29.910004,29.059995,2011-11-25,29.169996,29.169996
3957000,IR,21.548476,30.47,29.260002,2011-11-23,29.330002,30.389997
4033600,IR,22.60643,31.119999,30.370002,2011-11-22,30.770002,30.910001
8616000,IR,22.819491,31.569994,30.419993,2011-11-21,31.060003,30.670007
5708400,IR,22.922347,31.600004,30.15,2011-11-18,31.200002,30.47
5514100,IR,22.143571,31.340001,29.940002,2011-11-17,30.139997,31.259998
5105200,IR,23.142749,32.329994,30.98,2011-11-16,31.499994,31.299999
4259300,IR,23.348469,32.020001,30.829998,2011-11-15,31.780004,30.950002
3865200,IR,22.914998,31.549999,30.869999,2011-11-14,31.189999,31.149997
6055400,IR,23.076631,31.499994,30.440002,2011-11-11,31.41,30.539997
6888000,IR,22.026026,30.759998,29.749998,2011-11-10,29.980003,30.599993
11144100,IR,22.114183,31.460005,29.940002,2011-11-09,30.099996,31.210005
5856900,IR,23.701114,32.659997,31.590001,2011-11-08,32.259995,32.42
4994100,IR,23.701114,32.799996,31.380002,2011-11-07,32.259995,32.540004
5045500,IR,23.848057,32.710001,32.009995,2011-11-04,32.460002,32.699998
6367200,IR,24.208053,33.030001,31.729999,2011-11-03,32.949998,32.739999
8542100,IR,23.76724,32.659997,30.969997,2011-11-02,32.350001,31.189999
7923100,IR,22.562343,31.369999,29.470001,2011-11-01,30.709994,29.940002
7180000,IR,22.870919,31.84,31.009998,2011-10-31,31.130002,31.640005
5558800,IR,23.759891,32.399994,31.090001,2011-10-28,32.339997,31.310003
7953500,IR,23.142749,32.070005,30.869999,2011-10-27,31.499994,31.340001
8565600,IR,22.305205,30.590004,29.429999,2011-10-26,30.359999,30.099996
9212900,IR,21.761537,30.050003,28.589996,2011-10-25,29.620003,29.220001
8759100,IR,21.673371,29.830001,28.070002,2011-10-24,29.499999,28.070002
9323100,IR,20.52725,27.939994,27.100003,2011-10-21,27.939994,27.570002
15891500,IR,20.115828,29.879994,26.619998,2011-10-20,27.380001,29.840005
7332200,IR,21.842353,30.770002,29.590005,2011-10-19,29.730004,30.319997
7149500,IR,22.261126,30.520004,28.739998,2011-10-18,30.300003,29.11
4354400,IR,21.320716,30.499995,28.930002,2011-10-17,29.019994,30.319997
4314200,IR,22.430098,30.599993,29.709997,2011-10-14,30.529993,29.779996
5061900,IR,21.511737,29.550003,28.809998,2011-10-13,29.279997,29.489995
7786300,IR,21.996637,30.310006,28.949994,2011-10-12,29.940002,28.999999
8594200,IR,21.159082,28.949994,28.119995,2011-10-11,28.799992,28.28
7995600,IR,20.865215,28.540003,27.890002,2011-10-10,28.400004,27.890002
10718300,IR,20.380316,28.479995,27.500005,2011-10-07,27.739999,28.460001
8354200,IR,20.630115,28.119995,27.390004,2011-10-06,28.080005,27.769997
9063200,IR,20.453783,28.040004,27.219996,2011-10-05,27.839997,27.729996
12394800,IR,20.262761,27.649993,25.859996,2011-10-04,27.579994,25.98
8647000,IR,19.454606,28.309998,26.429995,2011-10-03,26.48,28.000002
25820100,IR,20.637455,28.159996,26.130002,2011-09-30,28.089997,26.319994
